통계표,계정항목,구분코드,단위,변환,2000/01,2000/02,2000/03,2000/04,2000/05,2000/06,2000/07,2000/08,2000/09,2000/10,2000/11,2000/12,2001/01,2001/02,2001/03,2001/04,2001/05,2001/06,2001/07,2001/08,2001/09,2001/10,2001/11,2001/12,2002/01,2002/02,2002/03,2002/04,2002/05,2002/06,2002/07,2002/08,2002/09,2002/10,2002/11,2002/12,2003/01,2003/02,2003/03,2003/04,2003/05,2003/06,2003/07,2003/08,2003/09,2003/10,2003/11,2003/12,2004/01,2004/02,2004/03,2004/04,2004/05,2004/06,2004/07,2004/08,2004/09,2004/10,2004/11,2004/12,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06,2025/07
"8.6.2. 경제활동인구","          J 정보통신업(58~63)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","686","685","696","704","698","704","714","699","697","683","695","701","698","717","710","738","734","739","722","704","705","707","723","723","741","754","764","773","773","782","786","782","781","781","787","778","780","755","754","755","770","787","808","800","790","790","817","797","780","771","794","785","784","787","770","794","782","782","779","786","789","802","810","815","835","829","838","866","854","863","867","880","883","874","866","859","854","869","858","847","847","859","856","853","849","849","846","852","864","859","851","843","833","826","837","851","835","844","877","893","893","916","897","917","930","929","943","933","941","972","958","981","985","992","992","990","992","988","994","982","1,013","1,016","1,023","1,011","1,047","1,045","1,041","1,034","1,039","1,064","1,048","1,069","1,062","1,096","1,090","1,079","1,094","1,120","1,122","1,135","1,144","1,132","1,119","1,121","1,143","1,161","1,151","1,151","1,143","1,139","1,138"
"8.6.2. 경제활동인구","          K 금융 및 보험업(64~66)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","824","843","832","857","865","879","875","867","849","848","839","846","852","851","857","853","843","836","831","823","814","805","797","790","782","775","779","773","786","770","761","765","770","766","773","770","776","768","769","765","778","775","786","778","783","789","796","780","776","773","783","765","763","757","755","770","770","776","777","783","782","813","806","811","807","813","811","804","810","812","799","785","775","771","771","766","766","765","762","764","768","763","774","763","747","758","753","756","752","740","730","736","746","737","739","738","756","764","773","776","771","772","757","748","745","744","752","754","732","743","733","715","724","709","734","735","721","730","728","738","753","743","771","746","751","743","746","750","749","756","750","751","753","757","748","752","758","768","773","776","780","778","779","782","783","785","815","818","831","821","811"
"8.6.2. 경제활동인구","        * 사업·개인·공공서비스 및 기타(E,L∼U)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8.6.2. 경제활동인구","          E 수도, 하수 및 폐기물 처리, 원료 재생업(36 ~ 39)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","83","85","85","90","95","95","99","96","102","102","99","96","100","100","106","108","107","108","109","102","105","111","105","103","105","109","106","108","105","104","106","106","105","105","105","107","107","108","114","113","111","115","117","121","115","117","113","110","112","119","117","118","120","118","112","111","113","114","117","115","119","122","124","121","123","125","132","139","139","132","129","134","126","125","128","135","135","135","139","135","140","142","147","144","143","146","149","149","154","154","154","155","156","163","164","159","158","163","168","169","170","175","173","175","170","171","175","173","176","171","157","156","145","146","146","143","147","144","147","142","148","156","152","152","141","147","149","147","139","145","144","141","144","145","142","142","140","135","141","147","143","138","145","145","151","159","152","151","149","140"
"8.6.2. 경제활동인구","          L 부동산업(68)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","428","422","436","428","431","427","435","439","442","448","453","452","455","461","452","446","442","443","454","463","468","464","456","448","443","464","451","452","463","473","469","456","464","468","469","470","484","481","455","453","474","477","484","490","488","498","506","507","508","523","533","547","542","561","576","545","536","534","539","536","512","515","503","518","523","526","536","536","544","538","549","535","520","523","533","562","552","566","565","570","574","577","569","559","553","548","532","525","520","512","508","510","501","504","495","493","489","501","522","527","533","538","532","545","541","544","552","548","530","554","552","545","568","571","548","549","560","551","551","548","544","539","547","548","538","539","536","533","524","524","521","516","517","517","528","525","532","524","510","496","512","520","524","527","513","513","520","517","527","530","538"
"8.6.2. 경제활동인구","          M 전문, 과학 및 기술 서비스업(70~73)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,041","1,045","1,051","1,033","1,021","1,004","1,018","1,005","1,039","1,024","1,033","1,029","1,036","1,028","1,027","1,035","1,018","1,026","1,042","1,043","1,028","1,040","1,045","1,039","1,032","1,043","1,022","1,018","1,043","1,048","1,068","1,070","1,069","1,061","1,091","1,092","1,082","1,085","1,078","1,091","1,108","1,123","1,121","1,098","1,105","1,107","1,106","1,110","1,106","1,105","1,096","1,100","1,103","1,096","1,096","1,068","1,062","1,090","1,092","1,091","1,097","1,082","1,075","1,077","1,102","1,117","1,100","1,101","1,104","1,096","1,109","1,097","1,135","1,149","1,158","1,125","1,139","1,140","1,144","1,161","1,187","1,182","1,186","1,175","1,185","1,185","1,132","1,144","1,151","1,147","1,161","1,160","1,169","1,173","1,176","1,187","1,170","1,176","1,196","1,208","1,208","1,233","1,218","1,216","1,228","1,237","1,263","1,279","1,285","1,281","1,268","1,258","1,277","1,275","1,304","1,295","1,292","1,293","1,304","1,323","1,315","1,321","1,328","1,357","1,387","1,373","1,366","1,352","1,359","1,369","1,393","1,370","1,388","1,399","1,426","1,402","1,394","1,403","1,402","1,446","1,442","1,447","1,441","1,477","1,486","1,478","1,463","1,516","1,511","1,505","1,493"
"8.6.2. 경제활동인구","          N 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,200","1,221","1,245","1,260","1,255","1,226","1,218","1,209","1,227","1,219","1,224","1,224","1,260","1,243","1,223","1,243","1,244","1,236","1,235","1,238","1,219","1,241","1,272","1,266","1,282","1,287","1,299","1,319","1,324","1,345","1,343","1,321","1,356","1,364","1,358","1,365","1,348","1,376","1,425","1,387","1,388","1,394","1,398","1,396","1,396","1,400","1,391","1,386","1,370","1,366","1,348","1,352","1,379","1,383","1,394","1,400","1,397","1,357","1,374","1,366","1,358","1,333","1,349","1,355","1,329","1,338","1,295","1,281","1,267","1,268","1,282","1,276","1,279","1,302","1,309","1,304","1,314","1,311","1,297","1,323","1,320","1,325","1,314","1,339","1,343","1,338","1,332","1,321","1,298","1,322","1,343","1,353","1,365","1,385","1,385","1,377","1,369","1,358","1,363","1,360","1,399","1,405","1,431","1,399","1,414","1,402","1,410","1,447","1,441","1,429","1,440","1,462","1,430","1,426","1,407","1,403","1,407","1,401","1,413","1,417","1,421","1,431","1,434","1,444","1,440","1,436","1,424","1,433","1,427","1,437","1,441","1,405","1,377","1,412","1,382","1,377","1,377","1,374","1,387","1,403","1,385","1,375","1,356","1,348","1,349","1,336","1,357","1,347","1,360","1,373","1,363"
"8.6.2. 경제활동인구","          O 공공행정, 국방 및 사회보장 행정(84)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","990","996","992","1,001","1,008","1,002","999","1,000","1,013","1,016","1,002","1,001","1,018","1,017","1,016","1,026","1,006","978","992","992","1,002","966","962","944","963","943","966","966","965","975","969","972","973","979","1,006","1,013","1,008","1,009","1,014","1,023","1,029","1,042","1,050","1,034","1,019","1,027","1,026","1,046","1,058","1,026","1,053","1,040","1,057","1,069","1,080","1,107","1,116","1,112","1,114","1,137","1,138","1,103","1,127","1,137","1,157","1,170","1,159","1,147","1,152","1,153","1,154","1,142","1,126","1,119","1,134","1,126","1,113","1,093","1,093","1,092","1,089","1,099","1,111","1,120","1,112","1,137","1,072","1,086","1,089","1,099","1,107","1,147","1,194","1,222","1,262","1,225","1,143","1,170","1,170","1,171","1,175","1,194","1,205","1,202","1,200","1,199","1,191","1,180","1,197","1,248","1,254","1,266","1,277","1,275","1,274","1,272","1,268","1,255","1,248","1,269","1,267","1,255","1,257","1,270","1,276","1,271","1,271","1,273","1,266","1,276","1,263","1,295","1,330","1,342","1,300","1,289","1,290","1,296","1,299","1,302","1,314","1,313","1,323","1,300","1,365","1,381","1,387","1,339","1,321","1,312","1,294"
"8.6.2. 경제활동인구","          P 교육 서비스업(85)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,732","1,714","1,724","1,742","1,764","1,775","1,801","1,804","1,788","1,786","1,781","1,781","1,771","1,821","1,822","1,834","1,818","1,826","1,827","1,843","1,854","1,847","1,848","1,843","1,849","1,844","1,842","1,812","1,814","1,810","1,802","1,826","1,848","1,884","1,836","1,861","1,853","1,850","1,827","1,853","1,856","1,855","1,834","1,857","1,888","1,876","1,890","1,908","1,921","1,915","1,923","1,938","1,930","1,933","1,915","1,891","1,868","1,880","1,888","1,883","1,856","1,861","1,845","1,833","1,832","1,825","1,836","1,856","1,857","1,865","1,845","1,851","1,870","1,879","1,880","1,888","1,869","1,896","1,895","1,879","1,919","1,870","1,878","1,872","1,880","1,871","1,780","1,759","1,799","1,807","1,805","1,791","1,769","1,767","1,772","1,772","1,806","1,788","1,812","1,826","1,840","1,828","1,830","1,842","1,868","1,874","1,876","1,886","1,884","1,898","1,898","1,902","1,894","1,905","1,911","1,904","1,894","1,909","1,906","1,911","1,886","1,896","1,906","1,910","1,914","1,932","1,902","1,899","1,914","1,865","1,849","1,874","1,874","1,874","1,873","1,862","1,870","1,870","1,902","1,908","1,925","1,949","1,954","1,939","1,940","1,910","1,903","1,930","1,939","1,941","1,939"
"8.6.2. 경제활동인구","          Q 보건업 및 사회복지 서비스업(86~87)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,502","1,506","1,532","1,533","1,558","1,571","1,592","1,573","1,588","1,596","1,606","1,623","1,638","1,626","1,658","1,679","1,694","1,723","1,720","1,733","1,740","1,742","1,761","1,779","1,805","1,762","1,734","1,756","1,769","1,759","1,749","1,775","1,804","1,800","1,804","1,860","1,838","1,805","1,822","1,837","1,854","1,850","1,859","1,869","1,878","1,888","1,889","1,940","1,903","1,880","1,923","1,904","1,906","1,900","1,911","1,912","1,937","1,953","1,961","1,966","1,948","1,904","2,011","2,047","2,041","2,058","2,056","2,053","2,068","2,108","2,122","2,129","2,142","2,149","2,182","2,173","2,162","2,181","2,198","2,222","2,234","2,255","2,255","2,317","2,349","2,357","2,262","2,250","2,290","2,341","2,354","2,379","2,366","2,358","2,367","2,367","2,273","2,449","2,432","2,472","2,525","2,543","2,584","2,617","2,641","2,652","2,642","2,552","2,544","2,711","2,681","2,699","2,699","2,716","2,709","2,737","2,756","2,770","2,789","2,747","2,782","2,908","2,867","2,846","2,860","2,839","2,850","2,872","2,872","2,872","2,874","2,847","2,896","2,982","2,916","2,939","2,950","2,956","2,963","2,934","2,945","2,967","2,986","2,846","3,026","3,180","3,128","3,154","3,176","3,168","3,219"
"8.6.2. 경제활동인구","          R 예술, 스포츠 및 여가관련 서비스업(90~91)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","391","395","377","398","398","392","395","395","400","391","400","401","408","391","387","384","384","388","394","406","408","408","407","410","418","423","432","453","442","430","426","435","423","424","423","402","400","408","383","392","405","418","407","395","401","419","422","433","424","423","424","422","421","430","439","421","422","429","436","453","473","465","468","442","433","423","435","434","442","429","447","448","450","461","473","475","478","480","498","515","516","524","529","538","522","519","482","485","505","507","496","504","502","489","482","461","441","466","482","474","465","464","469","462","468","464","460","495","467","474","488","482","479","479","478","484","498","488","486","483","491","503","521","521","524","528","503","505","508","519","516","507","535","511","507","536","529","537","527","524","509","508","519","525","540","521","537","538","542","540","558"
"8.6.2. 경제활동인구","          S 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,278","1,276","1,271","1,252","1,243","1,253","1,232","1,227","1,253","1,272","1,277","1,295","1,286","1,259","1,283","1,255","1,274","1,259","1,259","1,254","1,248","1,236","1,243","1,230","1,236","1,241","1,234","1,236","1,225","1,209","1,227","1,226","1,216","1,233","1,244","1,258","1,224","1,214","1,227","1,242","1,230","1,224","1,219","1,237","1,237","1,227","1,199","1,212","1,224","1,206","1,204","1,216","1,209","1,216","1,234","1,223","1,252","1,234","1,210","1,232","1,244","1,224","1,246","1,247","1,243","1,260","1,239","1,232","1,209","1,201","1,240","1,246","1,255","1,250","1,239","1,259","1,258","1,252","1,225","1,212","1,197","1,215","1,209","1,221","1,235","1,227","1,207","1,160","1,173","1,193","1,189","1,188","1,184","1,183","1,180","1,152","1,130","1,143","1,137","1,132","1,129","1,138","1,139","1,147","1,142","1,125","1,132","1,123","1,109","1,110","1,106","1,109","1,133","1,122","1,117","1,109","1,116","1,117","1,142","1,136","1,125","1,144","1,135","1,134","1,118","1,124","1,121","1,141","1,130","1,125","1,125","1,131","1,133","1,122","1,126","1,131","1,131","1,119","1,128","1,111","1,146","1,148","1,140","1,130","1,139","1,154","1,161","1,158","1,149","1,144","1,137"
"8.6.2. 경제활동인구","          T 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178","175","178","177","175","181","178","182","172","168","158","151","130","137","124","124","118","120","117","112","106","104","105","100","95","98","89","89","85","81","78","77","77","71","75","73","77","76","71","70","71","78","75","64","67","65","65","60","67","69","72","71","69","57","61","60","60","59","64","64","54","52","55","51","48","49","47","47","45","41","41","44","43","45","51","59","63","72","87","86","91","101","104","97","93","89","88","89","95","101","106","108","107","105","98","102","95","96","92","91","89","82","81","84","86","83","86","84","80","76","75","73","76","80","85","80","84","80","81","87","90","92","82","79","80","76","73","71","76","71","64","72","72","69","76","81","77","77","79","77","85","85","86","89","87","85","78","77","78","78","80"
"8.6.2. 경제활동인구","          U 국제 및 외국기관(99)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8","7","8","7","6","6","6","6","9","9","9","11","11","12","13","13","15","15","16","16","17","18","17","18","18","17","16","16","19","20","20","22","21","19","19","18","16","16","19","19","17","17","17","14","14","14","15","13","10","10","11","11","12","12","14","13","12","11","10","8","8","6","5","6","6","7","9","8","7","7","7","8","8","11","11","11","12","14","11","12","15","15","15","15","15","15","16","19","18","18","19","18","16","17","18","16","17","17","15","15","15","13","13","15","13","15","14","15","15","16","13","14","14","17","18","17","18","18","18","19","19","18","17","16","17","17","17","17","18","18","18","18","18","18","17","15","15","14","14","13","15","13","13","13","13","12","14","14","14","12"
"8.6.2. 경제활동인구","        F 건설업(41~42)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,743","1,703","1,760","1,803","1,807","1,814","1,787","1,778","1,794","1,808","1,782","1,770","1,771","1,772","1,775","1,811","1,831","1,846","1,853","1,851","1,850","1,858","1,867","1,853","1,843","1,841","1,853","1,873","1,870","1,874","1,876","1,857","1,848","1,829","1,827","1,857","1,853","1,825","1,809","1,828","1,840","1,843","1,871","1,922","1,882","1,882","1,931","1,938","1,945","1,978","1,977","1,996","2,008","1,997","1,977","1,958","1,993","2,002","2,000","2,020","2,047","2,042","2,017","2,033","2,015","2,009","2,017","2,009","2,038","2,061","2,071","2,054","2,027","2,035","2,013","2,005","2,022","2,033","2,032","2,032","2,000","2,011","2,002","2,028","2,034","2,022","1,989","1,947","1,963","1,973","2,013","2,024","2,054","2,047","2,076","2,051","2,014","2,048","2,077","2,089","2,096","2,113","2,109","2,145","2,111","2,098","2,090","2,092","2,118","2,113","2,137","2,138","2,169","2,164","2,128","2,122","2,099","2,111","2,100","2,080","2,079","2,108","2,113","2,106","2,104","2,103","2,088","2,119","2,135","2,125","2,131","2,151","2,154","2,144","2,133","2,112","2,058","2,039","2,010","2,034","2,036","2,033","2,037","1,996","1,981","1,971","1,945","1,960","1,953","1,943","1,920"
"8.6.2. 경제활동인구","        * 도소매·음식숙박업(G,I)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8.6.2. 경제활동인구","          G 도매 및 소매업(45~47)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,664","3,627","3,618","3,626","3,727","3,746","3,683","3,676","3,696","3,731","3,756","3,776","3,798","3,820","3,800","3,819","3,804","3,793","3,831","3,845","3,852","3,864","3,893","3,887","3,881","3,878","3,868","3,823","3,827","3,825","3,830","3,758","3,794","3,761","3,756","3,793","3,749","3,751","3,716","3,730","3,731","3,758","3,784","3,790","3,773","3,761","3,733","3,768","3,781","3,821","3,832","3,805","3,781","3,766","3,771","3,813","3,819","3,806","3,780","3,763","3,752","3,731","3,736","3,743","3,718","3,734","3,733","3,689","3,718","3,706","3,712","3,702","3,688","3,673","3,709","3,665","3,715","3,693","3,647","3,635","3,654","3,638","3,626","3,609","3,597","3,570","3,540","3,541","3,523","3,515","3,520","3,458","3,446","3,451","3,461","3,414","3,381","3,378","3,371","3,357","3,385","3,350","3,334","3,344","3,324","3,338","3,338","3,336","3,327","3,333","3,339","3,345","3,338","3,311","3,324","3,330","3,299","3,279","3,261","3,264","3,268","3,258","3,272","3,283","3,304","3,284","3,270","3,261","3,283","3,290","3,269","3,265","3,268","3,261","3,258","3,244","3,230","3,232","3,206","3,206","3,180","3,142","3,181","3,170","3,177","3,196","3,232","3,240","3,247","3,242","3,219"
"8.6.2. 경제활동인구","          I 숙박 및 음식점업(55~56)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,956","1,949","1,934","1,968","1,937","1,958","1,970","1,997","2,009","2,018","2,057","2,058","2,081","2,103","2,112","2,097","2,052","2,097","2,119","2,129","2,138","2,172","2,138","2,181","2,158","2,182","2,170","2,147","2,187","2,185","2,187","2,227","2,215","2,216","2,248","2,220","2,238","2,237","2,252","2,265","2,267","2,307","2,303","2,331","2,318","2,323","2,319","2,331","2,311","2,296","2,288","2,291","2,292","2,256","2,278","2,288","2,304","2,297","2,286","2,273","2,281","2,274","2,265","2,260","2,247","2,249","2,237","2,215","2,223","2,202","2,228","2,233","2,242","2,276","2,286","2,299","2,305","2,309","2,337","2,325","2,308","2,316","2,311","2,331","2,328","2,289","2,171","2,084","2,122","2,124","2,118","2,160","2,084","2,087","2,149","2,017","1,961","2,057","2,140","2,145","2,125","2,135","2,110","2,124","2,125","2,105","2,062","2,081","2,089","2,114","2,118","2,118","2,157","2,165","2,168","2,192","2,220","2,254","2,293","2,293","2,302","2,294","2,297","2,290","2,284","2,282","2,294","2,313","2,287","2,303","2,299","2,309","2,294","2,294","2,304","2,320","2,362","2,331","2,330","2,318","2,333","2,328","2,323","2,320","2,321","2,352","2,361","2,322","2,296","2,295","2,260"
"8.6.2. 경제활동인구","      * 관리자·전문가(1,2)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
