date,bsi_inv_big,bsi_inv_small,3y,10y,shipment,inven,ipi,employ,durable,wti,dubai,iron,copper,gold
1979-10-01,,,,,-,-,,,,,,,,
1979-11-01,,,,,-,-,,,,,,,,
1979-12-01,,,,,-,-,,,,,,,,
1980-01-01,,,,,7.013,6.901,,,,,,,,
1980-02-01,,,,,6.818,6.653,,,,,,,,
1980-03-01,,,,,6.747,7.150,,,,,,,,
1980-04-01,,,,,6.552,7.352,,,,,,,,
1980-05-01,,,,,6.552,7.901,,,,,,,,
1980-06-01,,,,,6.613,8.201,,,,,,,,
1980-07-01,,,,,6.818,8.155,,,,,,,,
1980-08-01,,,,,6.818,8.449,,,,,,,,
1980-09-01,,,,,6.818,8.404,,,,,,,,
1980-10-01,,,,,7.085,8.351,,,,,,,,
1980-11-01,,,,,7.147,8.404,,,,,,,,
1980-12-01,,,,,7.217,7.953,,,,,,,,
1981-01-01,,,,,7.280,7.953,,,,,,,,
1981-02-01,,,,,7.147,8.005,,,,,,,,
1981-03-01,,,,,7.608,8.201,,,,,,,,
1981-04-01,,,,,7.608,8.404,,,,,,,,
1981-05-01,,,,,7.475,8.501,,,,,,,,
1981-06-01,,,,,7.608,8.553,,,,,,,,
1981-07-01,,,,,7.608,8.553,,,,,,,,
1981-08-01,,,,,7.945,8.704,,,,,,,,
1981-09-01,,,,,7.742,9.050,,,,,,,,
1981-10-01,,,,,7.812,9.252,,,,,,,,
1981-11-01,,,,,7.875,9.455,,,,,,,,
1981-12-01,,,,,7.875,9.455,,,,,,,,
1982-01-01,,,,,7.342,9.605,,,,,,,,
1982-02-01,,,,,7.546,9.755,,,,,,,,
1982-03-01,,,,,7.679,9.951,,,,,,,,
1982-04-01,,,,,7.679,10.252,,,,,,,,
1982-05-01,,,,,7.812,10.153,,,,,,,,
1982-06-01,,,,,7.812,10.003,,,,,,,,
1982-07-01,,,,,7.945,10.101,,,,,,,,
1982-08-01,,,,,7.875,9.703,,,,,,,,
1982-09-01,,,,,8.203,9.651,,,,,,,,
1982-10-01,,,,,8.140,9.755,,,,,,,,
1982-11-01,,,,,8.140,9.905,,,,,,,,
1982-12-01,,,,,8.337,9.605,,,,,,,,
1983-01-01,,,,,8.203,10.055,,,,,,,,
1983-02-01,,,,,8.540,9.951,,,,,,,,
1983-03-01,,,,,8.602,9.951,,,,,,,,
1983-04-01,,,,,8.869,9.755,,,,,,,,
1983-05-01,,,,,9.269,9.651,,,,,,,,
1983-06-01,,,,,9.330,9.651,,,,,,,,
1983-07-01,,,,,9.330,9.800,,,,,,,,
1983-08-01,,,,,9.534,9.853,,,,,,,,
1983-09-01,,,,,9.659,9.951,,,,,,,,
1983-10-01,,,,,9.659,10.003,,,,,,,,
1983-11-01,,,,,9.792,9.951,,,,,,,,
1983-12-01,,,,,9.659,9.755,,,,,,,,
1984-01-01,,,,,9.925,10.003,,,,,,,,
1984-02-01,,,,,10.059,10.206,,,,,,,,
1984-03-01,,,,,10.191,10.303,,,,,,,,
1984-04-01,,,,,10.396,10.506,,,,,,,,
1984-05-01,,,,,10.520,10.551,,,,,,,,
1984-06-01,,,,,10.520,10.852,,,,,,,,
1984-07-01,,,,,10.653,10.956,,,,,,,,
1984-08-01,,,,,10.724,11.204,,,,,,,,
1984-09-01,,,,,10.396,11.407,,,,,,,,
1984-10-01,,,,,10.786,11.453,,,,,,,,
1984-11-01,,,,,10.858,11.453,,,,,,,,
1984-12-01,,,,,10.786,11.453,,,,,,,,
1985-01-01,,,,,10.191,11.354,,,,,,,,
1985-02-01,,,,,10.591,11.602,,,,,,,,
1985-03-01,,,,,10.520,11.707,,,,,,,,
1985-04-01,,,,,10.919,11.805,,,,,,,,
1985-05-01,,,,,10.786,12.054,,,,,,,,
1985-06-01,,,,,10.724,12.054,,,,,,,,
1985-07-01,,,,,10.786,11.707,,,,,,,,
1985-08-01,,,,,10.919,12.054,,,,,,,,
1985-09-01,,,,,11.053,12.106,,,,,,,,
1985-10-01,,,,,11.248,12.106,,,,,,,,
1985-11-01,,,,,11.319,11.707,,,,,,,,
1985-12-01,,,,,11.985,11.858,,,,,,,,
1986-01-01,,,,,11.985,12.405,,,,,,,,
1986-02-01,,,,,12.047,12.902,,,,,,,,
1986-03-01,,,,,12.446,12.954,,,,,,,,
1986-04-01,,,,,13.175,12.602,,,,,,,,
1986-05-01,,,,,13.308,12.654,,,,,,,,
1986-06-01,,,,,13.370,12.654,,,,,,,,
1986-07-01,,,,,13.237,12.857,,,,,,,,
1986-08-01,,,,,13.770,13.052,,,,,,,,
1986-09-01,,,,,14.035,12.706,,,,,,,,
1986-10-01,,,,,14.098,12.654,,,,,,,,
1986-11-01,,,,,14.098,12.954,,,,,,,,
1986-12-01,,,,,14.302,13.105,,,,,,,,
1987-01-01,,,,,14.230,13.705,,,,,,,,
1987-02-01,,,,,14.560,14.005,,,,,,,,
1987-03-01,,,,,15.030,14.508,,,,,,,,
1987-04-01,,,,,15.420,14.704,,,,,,,,
1987-05-01,,,,,15.891,14.659,,,,,,,,
1987-06-01,,,,,16.414,14.508,,,,,,,,
1987-07-01,,,,,16.024,14.554,,,,,,,,
1987-08-01,,,,,14.630,14.058,,,,,,,,
1987-09-01,,,,,16.219,13.307,,,,,,,,
1987-10-01,,,,,17.214,13.803,,,,,,,,
1987-11-01,,,,,17.347,14.659,,,,,,,,
1987-12-01,,,,,17.871,14.306,,,,,,,,
1988-01-01,,,,,17.676,15.605,,,,,,,,
1988-02-01,,,,,17.738,15.605,,,,,,,,
1988-03-01,,,,,17.871,15.357,,,,,,,,
1988-04-01,,,,,17.542,15.057,,,,,,,,
1988-05-01,,,,,17.347,15.259,,,,,,,,
1988-06-01,,,,,17.214,15.755,,,,,,,,
1988-07-01,,,,,17.941,15.906,,,,,,,,
1988-08-01,,,,,18.803,15.958,,,,,,,,
1988-09-01,,,,,18.208,16.454,,,,,,,,
1988-10-01,,,,,18.536,16.957,,,,,,,,
1988-11-01,,,,,18.731,17.460,,,,,,,,
1988-12-01,,,,,18.208,17.760,,,,,,,,
1989-01-01,,,,,18.270,18.406,,,,,,,,
1989-02-01,,,,,18.466,18.256,,,,,,,,
1989-03-01,,,,,18.536,18.106,,,,,,,,
1989-04-01,,,,,18.208,17.355,,,,,,,,
1989-05-01,,,,,18.403,17.558,,,,,,,,
1989-06-01,,,,,18.270,18.557,,,,,,,,
1989-07-01,,,,,18.865,18.609,,,,,,,,
1989-08-01,,,,,19.664,19.608,,,,,,,,
1989-09-01,,,,,19.593,19.758,,,,,,,,
1989-10-01,,,,,18.998,19.758,,,,,,,,
1989-11-01,,,,,19.398,20.809,,,,,,,,
1989-12-01,,,,,19.593,21.011,,,,,,,,
1990-01-01,,,,,19.070,21.658,,,,22.6,17.5,14.05,2365.56,409.82
1990-02-01,,,,,19.797,21.959,,,,22.2,16.68,14.05,2358.94,417.18
1990-03-01,,,,,20.658,22.161,,,,20.44,15.76,14.05,2625.7,392.7
1990-04-01,,,,,20.658,21.913,,,,18.53,14.25,14.05,2685.23,374.29
1990-05-01,,,,,19.993,22.409,,,,18.44,14.65,14.05,2740.34,369.2
1990-06-01,,,,,20.525,22.559,,,,16.7,13.28,14.05,2583.81,352.53
1990-07-01,,,,,21.253,22.363,,,,18.64,15.31,14.05,2769.0,362.5
1990-08-01,,,,,21.777,22.259,,,,27.15,25.09,14.05,2956.4,394.63
1990-09-01,,,,,21.981,21.860,,,,33.56,30.35,14.05,3040.17,389.76
1990-10-01,,,,,21.847,22.062,,,,36.34,31.41,14.05,2742.55,381.0
1990-11-01,,,,,21.519,22.663,,,,32.4,28.08,14.05,2583.81,381.79
1990-12-01,,,,,22.247,23.010,,,,27.12,23.26,14.05,2484.61,376.68
1991-01-01,,,,,21.644,23.565,,,,24.96,19.63,15.03,2447.13,383.7
1991-02-01,,,,,22.177,23.761,,,,20.67,14.52,15.03,2447.13,364.39
1991-03-01,,,,,22.177,24.459,,,,19.87,15.01,15.03,2409.65,362.76
1991-04-01,,,,,22.638,24.812,,,,20.82,15.37,15.03,2471.38,358.32
1991-05-01,,,,,22.709,24.564,,,,21.27,15.94,15.03,2340.42,356.96
1991-06-01,,,,,22.576,24.759,,,,20.19,15.41,15.03,2218.07,366.91
1991-07-01,,,,,22.638,25.412,,,,21.41,16.23,15.03,2231.26,367.79
1991-08-01,,,,,23.703,25.712,,,,21.69,16.61,15.03,2236.19,356.67
1991-09-01,,,,,23.571,26.412,,,,21.88,17.8,15.03,2318.58,348.74
1991-10-01,,,,,23.899,26.366,,,,23.25,18.88,15.03,2360.65,358.81
1991-11-01,,,,,23.836,26.816,,,,22.41,18.35,15.03,2375.66,359.59
1991-12-01,,,,,23.969,27.417,,,,19.47,15.3,15.03,2205.92,361.53
1992-01-01,,,,,23.366,27.515,,,,18.81,15.22,14.31,2150.58,354.7
1992-02-01,,,,,24.094,28.416,,,,19.07,15.72,14.31,2208.89,353.78
1992-03-01,,,,,24.698,28.214,,,,18.93,15.75,14.31,2231.79,344.18
1992-04-01,,,,,24.094,28.866,,,,20.24,16.64,14.31,2214.17,338.69
1992-05-01,,,,,24.094,29.017,,,,21.0,17.59,14.31,2219.32,337.1
1992-06-01,,,,,24.564,29.213,,,,22.41,19.01,14.31,2296.44,341.02
1992-07-01,,,,,24.564,29.467,,,,21.76,18.49,14.31,2527.29,352.25
1992-08-01,,,,,24.822,29.467,,,,21.37,17.8,14.31,2513.47,342.89
1992-09-01,,,,,24.298,29.814,,,,21.89,18.38,14.31,2419.61,345.01
1992-10-01,,,,,24.431,29.467,,,,21.71,18.14,14.31,2262.46,344.89
1992-11-01,,,,,24.094,29.565,,,,20.35,17.14,14.31,2161.79,335.05
1992-12-01,,,,,24.564,29.362,,,,19.45,16.22,14.31,2211.95,334.81
1993-01-01,,,,,24.165,29.963,,,,19.09,15.32,12.58,2264.21,329.03
1993-02-01,,,,,24.032,29.865,,,,20.08,16.05,12.58,2212.18,329.3
1993-03-01,,,,,25.293,30.068,,,,20.34,16.31,12.58,2152.38,330.1
1993-04-01,,,,,25.221,30.016,,,,20.28,16.39,12.58,1953.62,342.06
1993-05-01,,,,,25.355,29.917,,,,19.99,16.12,12.58,1799.35,366.67
1993-06-01,,,,,25.293,30.414,,,,19.12,15.64,12.58,1857.87,371.81
1993-07-01,,,,,25.488,30.819,,,,17.88,14.21,12.58,1927.34,392.4
1993-08-01,,,,,25.621,30.714,,,,18.0,14.65,12.58,1951.07,378.7
1993-09-01,,,,,26.482,30.218,,,,17.53,14.13,12.58,1858.25,354.4
1993-10-01,,,,,26.287,29.865,,,,18.17,14.75,12.58,1647.0,362.38
1993-11-01,,,,,26.216,30.264,,,,16.69,13.79,12.58,1632.57,374.17
1993-12-01,,,,,27.405,30.016,,,,14.51,12.22,12.58,1723.63,383.3
1994-01-01,,,,,26.615,30.865,,,,15.01,13.08,11.45,1807.07,387.08
1994-02-01,,,,,27.077,31.067,,,,14.77,12.75,11.45,1865.08,382.3
1994-03-01,,,,,27.610,31.119,,,,14.65,12.08,11.45,1913.17,383.88
1994-04-01,,,,,27.672,30.969,,,,16.35,13.75,11.45,1881.37,377.32
1994-05-01,,,,,28.400,31.765,,,,17.83,14.79,11.45,2144.5,381.59
1994-06-01,,,,,28.862,31.765,,,,19.01,15.69,11.45,2363.09,385.74
1994-07-01,,,,,28.133,31.217,,,,19.62,16.4,11.45,2447.24,385.4
1994-08-01,,,,,28.666,31.420,,,,18.38,15.93,11.45,2409.75,380.76
1994-09-01,,,,,29.465,31.916,,,,17.44,15.25,11.45,2504.84,391.93
1994-10-01,,,,,29.856,32.013,,,,17.66,15.37,11.45,2546.02,389.59
1994-11-01,,,,,30.521,32.013,,,,18.09,15.92,11.45,2803.55,384.44
1994-12-01,,,,,30.326,32.164,,,,17.21,15.46,11.45,2980.7,379.4
1995-01-01,,,,,31.383,32.320,,,26.3,17.98,16.01,12.27,3003.26,378.55
1995-02-01,,,,,31.054,32.451,,,25.8,18.54,16.55,12.27,2870.45,376.51
1995-03-01,,,,,31.978,32.974,,,26.0,18.54,16.33,12.27,2919.67,381.66
1995-04-01,,,,,32.377,33.496,,,26.7,19.76,17.38,12.27,2894.89,391.04
1995-05-01,,,14.81,,31.978,33.626,,,24.7,19.69,17.29,12.27,2771.57,385.22
1995-06-01,,,14.58,,32.838,33.822,,,25.1,18.42,16.19,12.27,2987.68,387.49
1995-07-01,,,14.09,,32.377,34.932,,,26.7,17.32,15.07,12.27,3076.45,386.24
1995-08-01,,,13.13,,32.572,34.997,,,25.8,18.03,15.41,12.27,3040.14,383.7
1995-09-01,,,12.82,,32.510,35.128,,,26.4,18.22,15.53,12.27,2910.43,383.22
1995-10-01,,,12.1,,32.776,35.911,,,26.7,17.44,14.87,12.27,2810.07,383.07
1995-11-01,,,11.92,,32.972,35.911,,,26.0,17.98,15.74,12.27,2981.62,385.68
1995-12-01,,,11.63,,33.700,36.172,,,30.0,19.05,17.17,12.27,2918.21,387.56
1996-01-01,,,11.94,,34.028,37.022,,,27.8,18.9,16.72,12.97,2605.0,400.07
1996-02-01,,,12.01,,34.889,38.327,,,27.6,19.08,16.0,12.97,2544.67,404.48
1996-03-01,,,11.92,,34.827,39.111,,,28.0,21.33,16.97,12.97,2563.35,396.33
1996-04-01,,,11.04,,35.555,39.960,,,28.2,23.53,17.66,12.97,2594.17,393.14
1996-05-01,,,11.01,,35.289,40.874,,,30.1,21.27,16.92,12.97,2658.76,391.94
1996-06-01,,,11.51,,34.295,41.266,,,29.6,20.44,17.31,12.97,2177.6,385.27
1996-07-01,,,11.85,,34.889,41.853,,,28.3,21.31,17.72,12.97,1983.93,383.59
1996-08-01,,,12.27,,34.889,42.310,,,28.2,21.93,18.6,12.97,2017.86,387.47
1996-09-01,,,12.19,,35.484,42.376,,,28.0,23.91,20.27,12.97,1935.07,382.96
1996-10-01,,,12.08,,35.821,41.853,,,28.2,24.9,21.63,12.97,1960.2,381.07
1996-11-01,,,12.12,,35.484,42.310,,,30.2,23.71,20.95,12.97,2215.43,378.52
1996-12-01,,,12.19,,36.611,42.179,,,30.4,25.52,21.57,12.97,2264.6,368.98
1997-01-01,,,12.17,,34.099,42.441,,,23.9,25.2,21.41,13.04,2427.27,355.2
1997-02-01,,,12.1,,36.149,43.485,,,29.4,22.22,18.89,13.04,2406.63,346.71
1997-03-01,,,12.32,,36.744,44.530,,,28.0,20.97,18.17,13.04,2420.18,351.81
1997-04-01,,,12.4,,37.801,45.249,,,31.1,19.72,16.76,13.04,2389.32,344.58
1997-05-01,,,12.4,,37.872,45.379,,,31.3,20.85,18.48,13.04,2513.3,343.7
1997-06-01,,,11.72,,38.396,45.444,,,28.9,19.16,17.27,13.04,2611.29,340.48
1997-07-01,,,11.65,,37.668,44.465,,,31.1,19.63,17.28,13.04,2449.2,324.09
1997-08-01,,,11.65,,39.523,43.159,,,32.8,19.93,17.69,13.04,2250.1,324.05
1997-09-01,,,11.65,,38.663,43.812,,,31.3,19.78,17.96,13.04,2104.31,324.48
1997-10-01,,,11.65,,38.271,44.008,,,27.9,21.26,19.06,13.04,2050.7,323.88
1997-11-01,,,12.4,,37.473,44.465,,,27.7,20.07,18.51,13.04,1918.5,305.35
1997-12-01,,,14.96,,37.411,44.073,,,22.4,18.31,16.35,13.04,1761.45,287.62
1998-01-01,,,15.0,,34.490,43.029,,,18.7,16.75,13.7,13.41,1687.6,289.5
1998-02-01,,,15.0,,33.762,43.094,,,19.2,16.06,12.44,13.41,1664.0,297.46
1998-03-01,,,15.09,,32.972,42.310,,,19.0,15.02,11.51,13.41,1747.16,295.95
1998-04-01,,,17.13,,32.901,41.592,,,19.0,15.25,12.23,13.41,1800.13,308.29
1998-05-01,,,16.86,,32.838,41.135,,,17.7,14.85,12.76,13.41,1731.66,298.98
1998-06-01,,,15.04,,32.643,41.462,,,17.7,13.66,11.91,13.41,1656.6,292.54
1998-07-01,,,12.57,,32.110,40.352,,,17.4,14.1,12.04,13.41,1655.67,292.75
1998-08-01,,,11.72,,32.901,39.894,,,17.4,13.36,12.21,13.41,1619.93,284.11
1998-09-01,,,11.84,,34.427,38.523,,,18.5,14.93,13.08,13.41,1646.77,288.98
1998-10-01,,,9.4,,36.079,37.348,,,20.1,14.39,12.81,13.41,1585.5,295.71
1998-11-01,,,8.34,,36.611,36.826,,,19.7,12.78,11.76,13.41,1573.72,293.72
1998-12-01,,,7.23,,37.277,36.565,,,20.3,11.27,10.11,13.41,1475.76,291.68
1999-01-01,,,6.67,,37.411,36.042,,,21.5,12.44,10.76,11.93,1432.0,286.94
1999-02-01,,,7.08,,39.061,35.781,,,21.9,12.0,10.08,11.93,1412.95,287.66
1999-03-01,,,6.81,,40.518,34.736,,,22.5,14.66,12.36,11.93,1378.48,286.21
1999-04-01,,,6.37,,40.385,34.018,,,22.5,17.31,14.89,11.93,1463.73,282.62
1999-05-01,,,6.75,,41.707,34.149,,,23.5,17.74,15.31,11.93,1510.45,276.91
1999-06-01,,,6.88,,41.840,34.997,,56.8,24.2,17.89,15.58,11.93,1422.16,261.31
1999-07-01,,,7.89,,43.429,34.671,,56.7,25.3,20.05,17.83,11.93,1639.18,256.69
1999-08-01,,,8.91,,43.101,34.932,,57.3,26.2,21.26,19.38,11.93,1646.74,256.91
1999-09-01,,,9.33,,45.223,35.455,,58.0,26.4,23.8,22.04,11.93,1749.68,264.31
1999-10-01,,,8.28,,45.951,35.716,,58.2,29.1,22.59,21.37,11.93,1723.29,310.78
1999-11-01,,,8.46,,48.002,35.977,,58.3,29.5,25.08,23.1,11.93,1726.77,293.18
1999-12-01,,,8.85,,47.407,37.282,,58.1,28.6,26.04,23.59,11.93,1764.88,282.95
2000-01-01,,,9.28,,48.996,38.215,52.5,57.8,31.0,27.22,23.36,12.45,1843.85,284.07
2000-02-01,,,8.99,,49.395,38.614,52.6,57.9,32.1,29.36,24.72,12.45,1807.03,299.72
2000-03-01,,,9.06,,49.395,39.411,53.6,58.1,30.9,29.89,25.1,12.45,1739.8,286.92
2000-04-01,,,8.95,,49.057,38.497,53.4,58.2,30.7,25.8,22.35,12.45,1681.91,279.65
2000-05-01,,,8.96,,50.514,38.876,54.9,58.4,31.7,28.83,25.63,12.45,1785.1,276.74
2000-06-01,,,8.66,,50.123,39.176,55.1,58.5,32.7,31.86,27.15,12.45,1752.07,285.73
2000-07-01,,,8.0,,52.103,39.352,55.7,58.9,34.8,29.98,26.14,12.45,1803.14,281.59
2000-08-01,,,7.85,,52.902,39.272,55.4,58.9,31.5,31.22,27.17,12.45,1857.12,274.43
2000-09-01,,,7.96,,51.508,39.770,54.9,58.8,31.0,33.86,30.1,12.45,1961.89,273.53
2000-10-01,,,7.84,8.25,50.514,40.787,54.9,59.0,30.5,33.08,30.57,12.45,1894.37,269.93
2000-11-01,,,7.31,7.86,49.652,41.529,54.4,58.8,30.0,34.56,30.38,12.45,1795.6,266.3
2000-12-01,,,6.79,7.18,49.652,41.960,53.5,58.5,29.6,28.39,22.09,12.45,1852.4,271.45
2001-01-01,,,5.99,6.65,49.919,43.094,54.7,57.9,29.7,29.48,22.6,12.99,1787.06,265.49
2001-02-01,,,5.43,6.41,49.529,43.675,55.0,57.8,31.5,29.58,24.81,12.99,1766.13,262.09
2001-03-01,,,5.84,7.0,49.919,43.901,55.0,58.1,32.8,27.24,23.58,12.99,1742.16,263.03
2001-04-01,,,6.59,7.74,50.186,43.827,56.0,59.1,33.7,27.45,24.25,12.99,1665.97,260.33
2001-05-01,,,6.46,7.58,50.718,43.829,56.8,59.3,34.5,28.61,25.42,12.99,1684.85,272.09
2001-06-01,,,6.04,7.14,50.913,43.675,56.4,59.2,35.6,27.6,25.72,12.99,1610.47,270.2
2001-07-01,,,5.75,6.83,49.857,43.259,56.1,59.3,34.8,26.44,23.4,12.99,1526.77,267.53
2001-08-01,,,5.15,6.29,51.179,42.699,57.3,59.4,34.3,27.47,24.56,12.99,1466.41,272.09
2001-09-01,,,4.89,6.19,51.046,42.697,57.6,59.5,36.5,26.21,24.24,12.99,1427.7,284.47
2001-10-01,,,4.74,6.54,51.713,42.500,57.9,59.5,35.9,22.21,19.93,12.99,1377.38,282.27
2001-11-01,,,5.34,6.88,51.908,42.143,58.4,59.6,35.8,19.58,17.5,12.99,1434.29,277.18
2001-12-01,,,5.93,7.01,50.451,42.142,57.2,59.6,33.1,19.32,17.84,12.99,1472.85,275.84
2002-01-01,,,6.08,7.1,52.440,41.581,59.4,59.7,39.0,19.61,18.35,12.68,1508.23,281.0
2002-02-01,,,5.92,7.0,54.162,40.916,59.9,60.0,38.5,20.78,19.15,12.68,1561.37,295.29
2002-03-01,,,6.3,7.17,54.687,40.063,60.6,59.9,39.6,24.51,22.97,12.68,1607.39,294.05
2002-04-01,,,6.47,7.3,54.757,40.497,61.3,60.2,39.8,26.27,24.32,12.68,1588.57,302.68
2002-05-01,,,6.3,7.09,54.358,39.931,61.2,60.1,42.3,27.0,24.61,12.68,1597.02,314.49
2002-06-01,,,5.93,6.76,52.964,41.122,61.1,60.2,38.6,25.52,23.83,12.68,1650.59,321.18
2002-07-01,,,5.7,6.54,54.358,41.271,62.4,60.2,39.5,26.93,24.49,12.68,1588.28,313.29
2002-08-01,,,5.37,6.24,55.085,42.018,61.5,60.1,41.6,28.38,25.22,12.68,1482.92,310.28
2002-09-01,,,5.37,6.16,55.414,41.313,62.0,60.3,38.2,29.63,26.97,12.68,1478.93,319.14
2002-10-01,,,5.39,6.11,55.619,41.503,62.2,60.1,38.6,28.85,25.97,12.68,1486.17,316.56
2002-11-01,,,5.29,5.8,56.214,41.450,62.4,59.9,39.8,26.32,23.38,12.68,1581.04,320.44
2002-12-01,,,5.28,5.77,56.674,41.936,62.1,60.2,37.4,29.55,26.02,12.68,1592.96,332.04
2003-01-01,,,4.96,5.43,55.814,42.372,62.3,59.7,38.7,32.91,27.88,13.82,1650.31,356.86
2003-02-01,99.0,98.0,4.73,5.15,56.009,43.439,61.7,59.6,37.2,35.92,30.2,13.82,1682.15,358.97
2003-03-01,95.0,95.0,4.78,5.2,56.346,44.196,62.3,59.5,36.4,33.22,27.52,13.82,1655.69,340.55
2003-04-01,87.0,91.0,4.6,5.03,55.752,44.925,62.4,59.2,36.3,28.36,23.56,13.82,1587.87,328.18
2003-05-01,91.0,91.0,4.27,4.68,55.680,44.799,62.4,59.2,35.9,28.22,24.32,13.82,1651.1,355.68
2003-06-01,87.0,90.0,4.07,4.46,57.136,45.114,63.3,59.2,34.5,30.72,25.67,13.82,1685.11,356.35
2003-07-01,85.0,92.0,4.37,4.95,54.491,45.022,62.8,59.4,34.6,30.75,26.73,13.82,1712.83,351.02
2003-08-01,91.0,88.0,4.62,5.26,57.074,45.422,63.6,59.3,35.4,31.59,27.87,13.82,1756.73,359.77
2003-09-01,91.0,91.0,4.25,4.77,58.663,44.863,63.6,59.2,36.6,28.45,25.3,13.82,1789.67,378.95
2003-10-01,90.0,92.0,4.28,4.87,59.791,44.256,64.2,59.4,35.8,30.33,27.29,13.82,1925.58,378.92
2003-11-01,89.0,92.0,4.77,5.35,59.720,44.237,64.2,59.4,35.1,30.96,27.4,13.82,2053.28,389.91
2003-12-01,93.0,93.0,4.87,5.43,60.847,44.546,64.2,59.7,33.2,32.2,27.98,13.82,2202.04,406.95
2004-01-01,98.0,97.0,4.88,5.42,61.380,44.288,64.9,60.2,37.6,34.15,29.06,16.39,2421.48,413.79
2004-02-01,97.0,96.0,4.83,5.43,62.499,45.843,65.6,60.5,35.8,34.72,28.83,16.39,2751.72,404.88
2004-03-01,95.0,96.0,4.58,5.26,62.037,46.277,65.2,60.4,34.9,36.76,30.56,16.39,3000.28,406.67
2004-04-01,96.0,97.0,4.54,5.25,62.765,45.711,65.8,60.2,36.3,36.72,31.63,16.39,2926.98,403.26
2004-05-01,99.0,95.0,4.39,5.16,63.431,46.433,65.7,59.8,35.3,40.27,34.75,16.39,2728.46,383.78
2004-06-01,97.0,94.0,4.28,5.01,61.709,46.392,64.9,59.9,35.9,38.04,33.57,16.39,2689.05,392.37
2004-07-01,96.0,95.0,4.19,4.88,61.380,46.515,64.8,59.7,36.9,40.69,35.04,16.39,2816.8,398.09
2004-08-01,96.0,97.0,3.82,4.33,61.770,46.968,65.0,59.5,36.8,44.94,38.61,16.39,2844.2,400.51
2004-09-01,98.0,94.0,3.59,4.14,63.102,47.048,65.6,60.1,37.6,45.86,35.98,16.39,2903.17,405.28
2004-10-01,98.0,95.0,3.54,4.05,63.297,46.873,65.4,60.1,38.6,53.17,38.21,16.39,3009.4,420.46
2004-11-01,93.0,95.0,3.42,3.96,64.159,47.960,65.3,59.9,37.6,48.53,34.72,16.39,3130.31,439.38
2004-12-01,93.0,95.0,3.28,3.85,62.836,48.839,64.8,60.3,37.8,43.28,34.14,16.39,3139.79,442.08
2005-01-01,92.0,95.0,3.65,4.42,65.748,49.536,66.9,60.0,36.0,46.99,38.32,28.11,3168.1,424.03
2005-02-01,97.0,92.0,4.19,4.88,64.026,49.404,66.4,60.0,35.6,47.99,39.67,28.11,3247.1,423.35
