,wti,dubai,brent,천연가스,철광석,구리,알루미늄,대두,소맥
2008/01,92.98,87.22,92.09,7.98,60.8,7078.91,2456.13,461.72,336.12
2008/02,95.36,90.07,94.72,8.55,60.8,7941.14,2784.89,508.22,393.87
2008/03,105.5,96.37,103.16,9.41,60.8,8434.32,3012.05,495.69,403.81
2008/04,112.34,103.86,110.03,10.18,60.8,8714.18,2968.03,482.79,326.85
2008/05,125.67,119.32,123.86,11.27,60.8,8356.13,2908.28,489.09,288.42
2008/06,133.93,128.22,132.76,12.68,60.8,8292.0,2967.87,552.47,314.16
2008/07,133.96,130.08,133.59,11.08,60.8,8407.02,3067.46,554.15,299.43
2008/08,116.7,112.62,113.8,8.25,60.8,7633.8,2762.56,471.07,304.16
2008/09,104.44,96.28,98.76,7.62,60.8,6975.11,2524.15,433.38,263.05
2008/10,76.28,67.54,71.96,6.74,60.8,4894.89,2122.03,338.78,202.77
2008/11,56.97,49.9,52.71,6.7,60.8,3729.19,1857.13,329.14,194.11
2008/12,40.64,39.42,40.51,5.84,69.98,3105.1,1504.42,318.81,188.84
2009/01,41.63,43.75,43.17,5.23,72.51,3260.36,1420.36,364.72,211.28
2009/02,39.08,42.13,42.91,4.51,75.59,3328.41,1338.06,341.27,195.22
2009/03,47.98,44.74,46.58,3.96,64.07,3770.88,1338.08,333.66,199.1
2009/04,49.91,48.85,50.52,3.49,59.78,4436.93,1431.81,374.47,200.89
2009/05,59.26,57.33,57.5,3.83,62.69,4591.46,1466.67,422.36,227.19
2009/06,69.67,67.85,68.58,3.8,71.66,5015.43,1579.63,445.11,227.31
2009/07,64.21,65.52,64.9,3.38,83.95,5228.41,1670.56,398.09,195.33
2009/08,71.06,71.76,72.59,3.14,97.67,6176.88,1927.64,408.96,179.55
2009/09,69.4,67.55,67.51,2.99,80.71,6195.75,1835.6,349.05,156.93
2009/10,75.82,73.22,72.97,4.0,86.79,6305.99,1875.66,354.86,163.73
2009/11,77.97,77.11,76.94,3.68,99.26,6682.44,1956.55,370.71,177.61
2009/12,74.63,74.66,74.79,5.34,105.25,6976.98,2181.26,379.3,171.16
2010/01,78.42,76.27,76.6,5.82,125.91,7367.38,2230.11,358.97,167.82
2010/02,76.31,73.73,73.9,5.32,127.62,6867.68,2053.27,344.66,160.16
2010/03,81.24,78.16,79.52,4.29,139.77,7466.93,2210.53,348.95,156.46
2010/04,84.5,83.28,85.16,4.03,172.47,7729.84,2314.28,357.64,156.83
2010/05,73.84,76.13,76.13,4.14,161.35,6843.16,2044.71,349.05,158.33
2010/06,75.35,74.24,75.25,4.8,143.63,6501.5,1929.41,348.51,149.21
2010/07,76.18,73.09,75.2,4.63,126.36,6750.57,1989.05,370.98,182.74
2010/08,76.62,74.54,76.89,4.31,145.34,7302.67,2110.44,379.46,219.88
2010/09,75.27,75.81,77.94,3.89,140.63,7729.59,2171.24,390.23,240.43
2010/10,81.9,80.44,83.34,3.43,148.48,8289.76,2342.18,427.18,234.6
2010/11,84.15,83.46,85.8,3.71,160.55,8458.42,2324.05,459.96,241.84
2010/12,89.37,89.23,91.96,4.25,168.53,9152.86,2356.67,483.76,274.46
2011/01,89.52,92.7,96.95,4.49,179.63,9533.2,2439.7,511.1,295.99
2011/02,89.41,99.66,104.24,4.09,187.18,9880.94,2515.26,512.05,317.6
2011/03,102.94,108.04,114.92,3.97,169.36,9503.36,2555.5,498.74,285.38
2011/04,110.15,115.82,123.33,4.24,179.26,9482.75,2667.42,501.47,307.25
2011/05,101.3,108.23,114.93,4.31,177.1,8931.68,2587.21,498.77,307.19
2011/06,96.29,107.43,114.37,4.54,170.88,9066.85,2557.76,499.77,285.3
2011/07,97.08,110.95,117.48,4.42,172.98,9650.46,2525.43,501.83,271.46
2011/08,86.33,104.91,110.35,4.05,177.45,8997.99,2380.98,501.42,288.69
2011/09,85.65,104.7,111.96,3.89,177.23,8300.14,2293.46,490.91,272.34
2011/10,86.41,103.62,110.43,3.56,150.43,7394.19,2180.65,446.02,251.59
2011/11,97.11,106.8,111.16,3.26,135.54,7581.02,2079.98,428.83,244.54
2011/12,98.57,104.39,108.35,3.16,136.46,7558.88,2024.38,420.05,236.06
2012/01,100.1,108.6,111.42,2.68,140.35,8061.92,2151.33,441.73,243.7
2012/02,102.3,116.68,119.17,2.5,140.4,8441.49,2207.92,461.56,245.98
2012/03,106.19,122.6,124.7,2.16,144.66,8470.78,2184.16,496.29,243.49
2012/04,103.33,117.5,120.47,1.95,147.65,8285.53,2048.51,529.42,228.09
2012/05,94.53,107.65,110.82,2.43,136.27,7896.91,2002.52,520.93,228.88
2012/06,82.4,94.44,95.89,2.46,134.62,7428.29,1885.51,522.33,241.97
2012/07,87.92,99.96,102.98,2.95,127.94,7584.26,1876.25,609.45,310.75
2012/08,94.12,108.95,113.78,2.84,107.8,7510.43,1843.33,622.91,315.55
2012/09,94.7,110.85,113.64,2.85,99.47,8087.74,2064.12,615.18,316.65
2012/10,89.6,108.43,111.79,3.32,113.95,8062.03,1974.3,565.53,318.41
2012/11,86.72,107.11,109.91,3.54,120.35,7711.23,1948.83,533.03,319.46
2012/12,88.26,106.4,109.57,3.34,128.87,7966.49,2086.76,534.79,303.04
2013/01,94.73,108.19,112.53,3.34,150.49,8053.74,2037.61,526.05,288.21
2013/02,95.31,111.12,116.49,3.31,154.64,8060.93,2053.6,536.38,271.68
2013/03,93.2,105.7,109.59,3.78,139.87,7652.38,1911.28,536.08,263.34
2013/04,92.07,101.5,102.96,4.16,137.39,7221.16,1861.02,517.79,264.17
2013/05,94.77,100.52,102.98,4.07,124.01,7248.71,1832.57,542.2,276.05
2013/06,95.77,100.39,103.36,3.81,114.82,7000.24,1814.54,560.16,266.85
2013/07,104.43,103.83,107.78,3.64,127.19,6906.64,1769.61,548.35,257.47
2013/08,106.44,107.07,111.06,3.41,137.06,7186.25,1816.24,498.05,258.93
2013/09,106.4,108.07,111.96,3.62,134.19,7159.27,1761.3,503.24,257.5
2013/10,100.56,106.87,109.62,3.66,132.57,7203.02,1814.58,472.83,278.15
2013/11,93.85,106.06,108.15,3.65,136.32,7070.65,1747.96,476.66,259.78
2013/12,97.89,107.93,111.07,4.28,135.79,7214.9,1739.81,488.67,246.11
2014/01,94.96,103.77,107.93,4.53,128.12,7291.47,1727.41,476.1,229.98
2014/02,100.71,105.26,108.84,5.16,121.37,7149.21,1695.17,496.8,242.8
2014/03,100.57,104.34,107.87,4.48,111.83,6650.04,1705.37,522.0,275.61
2014/04,102.18,104.82,108.0,4.61,114.58,6673.56,1810.68,547.19,276.38
2014/05,102.0,105.53,109.83,4.53,100.56,6891.13,1751.05,546.03,287.91
2014/06,105.23,108.17,112.24,4.59,92.85,6821.14,1838.95,528.0,261.65
2014/07,102.95,105.96,107.46,4.04,96.26,7113.38,1948.3,463.23,238.55
2014/08,96.32,101.61,102.4,3.9,94.14,7001.84,2030.49,432.99,229.16
2014/09,93.27,96.38,97.85,3.93,84.52,6872.22,1990.43,368.85,211.17
2014/10,84.41,86.38,87.58,3.8,81.3,6737.48,1946.19,354.44,210.72
2014/11,75.71,76.12,79.23,4.24,74.43,6712.85,2055.56,379.34,215.99
2014/12,59.14,59.83,62.9,3.49,68.67,6446.45,1909.46,378.78,234.86
2015/01,47.56,46.49,48.93,2.94,69.07,5830.54,1814.72,367.49,213.02
2015/02,50.86,55.92,58.25,2.76,63.8,5729.28,1817.82,364.74,201.74
2015/03,47.78,54.32,56.52,2.75,58.18,5939.67,1773.86,359.6,202.69
2015/04,54.38,58.43,59.83,2.6,52.11,6042.09,1819.19,356.93,195.93
2015/05,59.39,63.18,65.19,2.86,60.43,6294.78,1804.04,351.95,193.22
2015/06,59.83,61.8,62.62,2.77,61.84,5833.01,1687.73,354.82,199.84
2015/07,51.2,55.99,56.83,2.81,52.17,5456.75,1639.5,372.35,199.22
2015/08,42.91,47.98,47.53,2.75,57.33,5127.3,1548.13,347.02,173.52
2015/09,45.51,45.19,48.03,2.64,56.98,5217.25,1589.6,323.55,164.07
2015/10,46.27,45.86,48.91,2.38,53.66,5216.09,1516.49,327.42,165.45
2015/11,42.59,41.6,45.1,2.28,47.19,4799.9,1467.89,319.08,157.8
2015/12,37.4,34.14,38.53,2.04,40.88,4638.83,1497.2,323.32,163.89
2016/01,31.78,27.46,32.05,2.23,42.2,4471.79,1481.1,323.2,164.61
2016/02,30.38,29.67,33.76,1.93,46.49,4598.62,1531.26,320.13,159.28
2016/03,37.9,35.45,39.79,1.81,56.54,4953.8,1531.01,326.94,164.06
2016/04,41.03,39.32,43.33,2.01,60.97,4872.74,1571.23,353.8,163.39
2016/05,46.84,44.35,47.74,2.09,55.89,4694.54,1550.63,388.51,157.56
2016/06,48.79,46.32,49.88,2.62,52.34,4641.97,1593.51,421.23,156.7
2016/07,44.9,42.44,46.6,2.77,57.31,4864.9,1629.05,390.4,133.71
2016/08,44.75,43.97,47.05,2.72,60.87,4751.67,1639.28,370.32,127.9
2016/09,45.2,43.68,47.38,2.9,57.66,4722.2,1592.36,355.9,123.25
2016/10,49.81,48.8,51.41,3.07,58.95,4731.26,1665.9,358.39,122.56
2016/11,45.47,44.04,46.94,2.88,74.14,5450.93,1737.11,368.37,122.55
2016/12,52.05,52.14,55.02,3.59,79.43,5660.35,1727.74,375.29,122.85
2017/01,52.56,53.57,55.71,3.32,80.82,5754.56,1791.24,379.59,137.15
2017/02,53.45,54.3,56.1,2.9,88.95,5940.91,1860.75,380.87,147.36
2017/03,49.36,51.02,52.66,2.99,87.2,5824.63,1901.47,366.1,146.43
2017/04,51.17,52.55,53.98,3.19,70.4,5683.9,1921.22,347.86,138.41
2017/05,48.56,50.13,51.37,3.24,61.63,5599.56,1913.02,350.18,146.44
2017/06,45.19,46.36,47.65,2.99,57.86,5719.76,1885.29,339.73,157.25
2017/07,46.58,47.79,49.25,2.95,66.74,5985.12,1902.96,365.45,174.53
2017/08,48.05,50.27,51.93,2.9,74.59,6485.63,2030.01,345.41,139.05
2017/09,49.74,53.92,55.56,3.01,69.24,6577.17,2096.49,353.86,138.41
2017/10,51.57,55.77,57.54,2.91,61.05,6807.6,2131.49,358.28,133.34
2017/11,56.74,60.59,62.84,3.05,63.41,6826.55,2097.44,361.41,138.05
2017/12,57.92,61.38,64.06,2.77,71.74,6833.89,2080.47,357.15,147.1
2018/01,63.58,66.02,68.89,3.15,75.78,7065.85,2209.73,356.87,156.39
2018/02,62.23,62.63,65.7,2.66,77.65,7006.53,2181.79,371.23,172.29
2018/03,62.83,63.92,66.89,2.7,71.32,6799.18,2069.24,381.89,180.92
2018/04,66.31,68.67,71.93,2.72,66.33,6851.51,2254.69,381.27,180.38
2018/05,69.9,74.08,76.93,2.83,66.63,6825.27,2299.67,374.85,192.7
2018/06,67.88,73.31,75.8,2.94,66.86,6965.86,2237.62,339.96,193.08
2018/07,71.07,72.77,75.23,2.79,67.05,6250.75,2082.24,312.56,196.81
2018/08,67.93,72.59,73.85,2.91,68.02,6051.05,2051.51,316.66,211.29
2018/09,70.19,76.93,79.16,2.9,68.8,6050.76,2026.46,306.43,191.14
2018/10,70.75,78.76,80.78,3.21,72.02,6219.59,2029.86,315.85,188.46
2018/11,56.19,64.69,66.23,4.11,72.3,6195.92,1938.51,322.28,181.55
2018/12,48.92,55.67,57.95,3.9,68.9,6075.32,1920.38,330.48,188.54
2019/01,51.23,59.16,59.94,3.11,75.2,5939.1,1853.72,333.78,188.84
2019/02,55.0,64.55,64.38,2.68,87.59,6300.49,1862.99,334.5,177.92
2019/03,58.17,66.95,66.94,2.8,87.07,6439.46,1871.21,329.24,164.51
2019/04,63.87,70.94,71.48,2.6,94.5,6438.36,1845.43,324.25,159.03
2019/05,60.74,68.67,70.39,2.59,101.76,6017.9,1781.26,305.31,158.28
2019/06,54.67,60.92,63.21,2.33,109.55,5882.23,1755.95,326.61,174.7
2019/07,57.38,62.86,64.32,2.3,119.59,5941.2,1796.99,325.47,163.88
2019/08,54.83,58.5,59.62,2.17,93.5,5709.44,1740.68,314.63,149.36
2019/09,56.86,60.86,62.43,2.51,92.26,5759.25,1753.51,322.45,146.57
2019/10,53.96,58.86,59.63,2.34,88.59,5757.3,1725.96,339.87,153.22
2019/11,56.68,61.22,62.69,2.63,82.9,5859.95,1774.79,332.96,157.53
2019/12,59.87,64.45,65.35,2.28,90.98,6077.06,1771.38,334.95,165.25
2020/01,57.72,63.13,63.9,2.03,95.22,6031.21,1773.09,337.08,178.24
2020/02,50.61,54.05,55.69,1.85,87.63,5687.75,1688.1,325.43,172.23
2020/03,29.32,33.51,33.95,1.73,88.66,5182.63,1610.89,319.34,170.87
2020/04,16.98,26.19,26.85,1.76,83.75,5057.97,1459.93,309.99,179.75
2020/05,28.78,32.6,32.42,1.81,91.33,5239.83,1466.37,309.33,174.95
2020/06,38.31,40.07,40.86,1.7,103.34,5754.6,1568.57,318.64,169.72
2020/07,40.72,42.53,43.3,1.76,108.02,6372.46,1643.81,328.94,170.57
2020/08,42.37,43.92,45.08,2.34,120.07,6508.39,1738.56,332.14,174.18
2020/09,39.6,41.37,41.93,2.29,123.0,6704.9,1743.77,366.82,204.14
2020/10,39.41,40.81,41.61,2.83,119.25,6713.81,1806.1,387.58,203.43
2020/11,41.39,43.47,44.05,2.87,123.52,7068.91,1935.28,419.59,210.75
2020/12,47.07,49.63,50.38,2.58,153.07,7772.24,2014.67,443.66,217.31
2021/01,51.85,54.65,55.22,2.65,166.74,7972.15,2003.98,504.31,237.94
2021/02,59.23,61.25,62.36,2.92,162.33,8470.94,2078.59,507.82,240.81
2021/03,62.18,64.29,65.8,2.62,166.74,8988.25,2190.48,519.88,229.89
2021/04,61.42,63.13,65.53,2.68,178.25,9324.82,2319.39,537.42,239.94
2021/05,65.16,66.35,68.38,2.96,202.86,10166.29,2434.78,576.97,278.45
2021/06,71.38,71.3,73.51,3.27,215.82,9631.5,2446.65,537.36,238.77
2021/07,72.59,72.14,74.4,3.81,214.34,9450.82,2497.64,523.57,243.63
2021/08,67.87,68.73,70.59,4.03,162.09,9370.14,2602.99,504.04,274.88
2021/09,71.54,72.76,74.75,5.1,113.72,9324.71,2834.56,469.44,269.73
2021/10,81.36,81.44,83.87,5.57,114.48,9829.22,2934.39,452.02,294.04
2021/11,79.1,78.66,80.89,5.12,90.13,9728.9,2636.45,454.58,317.44
2021/12,71.8,72.85,74.68,3.86,110.46,9551.18,2695.53,473.81,324.02
2022/01,83.28,83.45,85.62,4.23,133.05,9782.34,3005.98,514.45,326.08
2022/02,91.61,91.53,94.27,4.48,139.7,9943.18,3245.79,583.69,347.5
2022/03,108.4,107.59,112.44,4.97,147.35,10230.89,3498.37,617.2,387.67
2022/04,101.99,102.76,106.16,6.74,146.67,10174.35,3246.99,618.14,406.03
2022/05,109.71,107.86,112.11,8.16,131.09,9395.03,2839.51,617.12,444.16
2022/06,114.68,111.86,117.69,7.57,131.05,9067.55,2575.67,621.2,397.65
2022/07,101.92,100.32,105.25,7.11,109.05,7544.81,2408.42,571.0,321.98
2022/08,93.69,95.69,97.64,8.78,109.07,7990.81,2433.92,576.82,323.02
2022/09,84.4,89.74,90.61,7.84,100.84,7746.01,2224.76,537.55,346.32
2022/10,87.29,91.21,93.72,6.09,94.62,7651.08,2255.54,507.54,353.71
2022/11,84.08,84.6,90.94,6.48,94.57,8049.86,2350.72,529.75,344.33
2022/12,76.58,76.86,81.5,5.75,111.41,8371.09,2398.21,541.83,323.65
2023/01,78.25,80.91,84.08,3.47,122.43,9007.35,2494.9,555.51,320.1
2023/02,77.03,81.28,83.63,2.44,127.08,8936.59,2416.18,561.29,332.41
2023/03,73.35,78.27,79.26,2.41,127.98,8856.31,2296.42,547.23,309.43
2023/04,79.13,83.41,83.54,2.2,117.13,8809.16,2338.13,546.87,312.81
2023/05,71.67,74.79,75.75,2.32,104.52,8243.16,2274.01,508.35,299.44
2023/06,70.31,74.73,74.98,2.48,113.09,8396.52,2184.75,526.3,282.28
2023/07,75.77,80.65,80.11,2.64,113.98,8476.68,2159.73,555.11,278.62
2023/08,81.37,86.12,85.17,2.65,109.61,8347.83,2135.58,510.15,241.41
2023/09,89.24,93.24,92.67,2.7,120.43,8276.71,2184.67,487.15,229.39
2023/10,85.47,88.79,88.95,3.17,118.75,7941.36,2194.39,471.93,216.46
2023/11,77.58,82.64,82.19,3.06,131.25,8189.59,2202.26,494.35,216.0
2023/12,72.02,77.57,77.54,2.53,137.55,8407.9,2192.01,481.49,229.63
2024/01,74.0,79.58,79.11,2.72,136.59,8351.34,2201.57,452.63,226.08
2024/02,77.36,82.81,81.8,1.79,125.93,8304.95,2179.46,429.73,219.24
2024/03,81.41,86.63,84.96,1.75,110.19,8692.82,2229.44,433.53,211.84
2024/04,85.35,90.87,88.97,1.79,112.23,9445.59,2499.23,427.92,208.38
2024/05,79.96,84.67,83.05,2.42,119.24,10117.16,2566.32,447.49,227.43
2024/06,79.91,84.11,82.92,2.82,108.1,9648.17,2497.61,430.97,205.23
2024/07,81.95,85.2,84.05,2.22,107.39,9385.31,2349.13,411.08,183.23
2024/08,76.68,80.09,79.02,2.1,100.91,8981.12,2352.47,361.83,175.51
2024/09,70.44,73.76,73.06,2.4,96.24,9259.13,2457.48,372.1,188.51
2024/10,72.16,76.07,75.27,2.57,106.61,9533.99,2595.58,368.49,197.37
2024/11,69.94,74.09,73.51,2.99,103.98,9075.73,2582.19,365.52,185.73
2024/12,70.15,74.0,73.23,3.45,105.34,8909.91,2540.88,361.24,185.79
2025/01,75.65,80.8,78.19,3.73,103.78,8976.68,2571.37,377.85,190.63
2025/02,71.54,76.32,75.19,3.75,108.2,9330.98,2655.77,382.08,190.1
2025/03,68.24,72.98,71.74,4.14,103.65,9735.82,2651.6,369.34,179.61
2025/04,63.61,68.49,66.93,3.4,100.91,9172.7,2367.8,378.07,174.82
2025/05,62.2,63.61,64.09,3.46,100.27,9531.2,2447.34,387.65,196.84
2025/06,68.54,69.36,69.85,3.68,96.17,9835.07,2525.96,383.52,173.19
